namespace,key,es,en
common,title,Analytics | Dymaxion Labs,Analytics | Dymaxion Labs
common,loading,Cargando...,Loading...
common,username,Usuario,Username
common,password,Contraseña,Password
common,email,Email,Email
common,login_btn,Iniciar sesión,Login
common,logout_btn,Cerrar sesión,Logout
common,dashboard_btn,Dashboard,Dashboard
common,signup_btn,Registrarse,Sign up
common,signup_href,https://landings.dymaxionlabs.com/analytics-form-es,https://landings.dymaxionlabs.com/analytics-form-en
common,login.title,Inicio de sesión,Login
common,login.remember,Recordar,Remember me
common,login.cant_remember,¿No recuerda su contraseña?,Can't remember your password?
common,login.request_new_password,Solicite una nueva,Request a new one
common,login.submit,Ingresar,Enter
common,login.error_msg,Usuario o contraseña incorrectos,Incorrect username or password
common,login.success_msg,Inicio de sesión exitoso! Redirigiendo...,Successful login! Redirecting...
common,login.has_no_account,¿No está registrado aún?,Not registered yet?
common,login.signup,Regístrese,Sign up
common,signup.header,Registración,Sign up
common,signup.subheader,"Para registrarse por favor ingrese un nombre de usuario, una dirección de correo válida y contraseña.","To register, please enter a username, a valid email address and password."
common,signup.username_placeholder,Nombre de usuario,Username
common,signup.email_placeholder,Email,Email
common,signup.password1_placeholder,Contraseña,Password
common,signup.password2_placeholder,Confirmar contraseña,Confirm password
common,signup.cancel,Cancelar,Cancel
common,signup.submit,Registrar,Sign up
common,signup.error_msg,Un error ha ocurrido. Por favor reintentelo.,An error has occurred. Please retry.
common,signup.success_msg,¡Gracias por registrarse! En breve será redirigido...,Thank you for signing up! Soon you will be redirected...
common,signup.already_has_account,¿Ya tiene una cuenta?,Already have an account?
common,signup.login,Iniciar sesión,Login
common,confirm_email.success_msg,Su dirección de correo fue verificada con éxito.,Your email address has been verified successfully.
common,confirm_email.error_msg,Un error ha ocurrido. Por favor reintente más tarde.,An error has occurred. Please try again later.
common,reset_password.success_msg,Su requerimiento fue recibido. Revise su email para hacer el cambio de contraseña.,Your request was received. Check your email to make the password change.
common,reset_password.error_msg,Email debe ser una dirección de email válida,Email must be a valid email address
common,reset_password.title,Reestablecer la contraseña,Reset password
common,reset_password.email_label,Ingrese la dirección de email asociada a su cuenta,Enter the email address associated with your account
common,reset_password.cancel,Cancelar,Cancel
common,reset_password.submit,Enviar,Send
common,reset_password_confirm.success_msg,¡Cambio de contraseña exitoso!,Password changed successfully!
common,reset_password_confirm.error_msg,Un error ha ocurrido. Intente soliciar un nuevo cambio de contraseña.,An error has occurred. Try requesting a new password change.
common,reset_password_confirm.title,Confirmar cambio de contraseña,Confirm password change
common,reset_password_confirm.invalid_password,"El password debe ser de 8 caracteres o más y contener al menos una letra mayúscula, una letra minúscula y un número.","The password must be 8 characters or more and contain at least one uppercase letter, one lower case letter and one number."
common,reset_password_confirm.same_password,Las contraseñas deben coincidir.,Passwords must match.
common,reset_password_confirm.password1_label,Ingrese nueva contraseña,Enter new password
common,reset_password_confirm.password2_label,Confirme nueva contraseña,Confirm new password
common,reset_password_confirm.password1_placeholder,Contraseña,Password
common,reset_password_confirm.password2_placeholder,Confirmar contraseña,Confirm password
common,reset_password_confirm.cancel,Cancelar,Cancel
common,reset_password_confirm.change,Cambiar,Change
common,invite.already_confirmed,La invitación ya ha sido confirmada.,The invitation has already been confirmed.
common,invite.invalid_key,El enlace de invitación es inválido. Por favor póngase en contacto con nosotros.,The invitation link is invalid. Please contact us.
common,invite.success_msg,¡Gracias por registrarse! En breve será redirigido...,Thank you for signing up! Soon you will be redirected...
common,invite.error_msg,Un error ha ocurrido. Por favor reintentelo.,An error has occurred. Please retry.
common,invite.header,Invitación a proyecto,Invitation to project
common,invite.subheader,"Ha sido invitado al proyecto ""{{project}}"". Para poder acceder, debe registrarse con un nombre de usuario y contraseña.","You have been invited to the project ""{{project}}"". To access, you must register with a username and password."
common,invite.username_placeholder,Nombre de usuario,Username
common,invite.email_placeholder,Email,Email
common,invite.password1_placeholder,Contraseña,Password
common,invite.password2_placeholder,Confirmar contraseña,Confirm password
common,quote_btn.value,Cotizar nueva capa,Quote new layer
common,invite.submit,Registrar,Sign up
guide,initial,Escriba una ciudad o busque en el mapa un lugar.,Enter a city or search the map for a place.
guide,search_done,Dibuje un polígono del área que desea analizar.,Draw a polygon of the area you want to analyze.
guide,polygon_drawn,Seleccione una o más capas de análisis.,Select one or more layers.
guide,layer_selected,"Si está de acuerdo con la selección, haga clic en Confirmar.","If you agree with the selected layers, click Confirm."
geocoder_control,search_placeholder,Buscar localidad...,Search place...
geocoder_control,no_results_message,No hay resultados.,No results.
geocoder_control,no_results_desc,Pruebe escribir el nombre de la ciudad o localidad.,Try typing the name of the city or town.
layer_selector,recent_construction_title,Nuevas contrucciones,New buildings
layer_selector,recent_construction_desc,Nuevas construcciones para un período de tiempo,New buildings built between two dates.
layer_selector,roofs_title,Techos,Roofs
layer_selector,roofs_desc,Cotorno de techos de edificaciones,Roofs outline.
layer_selector,pools_title,Piscinas,Pools
layer_selector,pools_desc,Contorno de piscinas residenciales,Residential pools outline.
layer_selector,informal_settlements_title,Asentamientos informales,Informal settlements
layer_selector,informal_settlements_desc,Asentamientos y barrios precarios,Slums and informal settlements location.
layer_selector,roads_title,Rutas,Roads
layer_selector,roads_desc,Rutas y caminos asfaltados,Area of pavemented roads
layer_selector,soil_title,Area sembrada,Sown area
layer_selector,soil_desc,Suelo utilizado para siembra y cultivo.,Soil land use for different crops.
layer_selector,floods_title,Áreas inundadas,Flooded area
layer_selector,floods_desc,Áreas rurales que se encuentran inundadas y anegadas.,Rural flooded area.
layer_selector,ndvi_title,Indice NDVI,NDVI Index
layer_selector,ndvi_desc,Indice de vigor de cultivo,Graphical indicator of yield index
layer_selector,true_color_title,Color verdadero,True color
layer_selector,true_color_desc,Imagen satelital de color verdadero,True color satellite image
layer_selector,crop_lots_title,Lotes de cultivo,Crop lots
layer_selector,crop_lots_desc,Lotes categorizados por tipo de cultivo,Categorized lots by crop type
layer_selector,pools_desc_long,El servicio de contorno de piscinas de alta precisión consiste en un archivo vectorial con la ubicación de cada una para el área solicitada.,The high precision pool outline service consists of a vector file containing the location of each pool within the requested area.
layer_selector,roofs_desc_long,El servicio de contorno de techos de alta precisión consiste en un archivo vectorial con la ubicación de cada uno para el área solicitada.,The high precision roof outline service consists of a vector file containing the location of each roof within the requested area.
layer_selector,roads_desc_long,El servicio de mapeo de rutas pavimentadas de alta precisión consiste en un archivo vectorial con la ubicación del contorno de cada una para el área solicitada.,The pavement roads outline service consists of a vector file containing the outline of each pavement road within the requested area.
